Short FoV slews, no wheels failed, 50% torque margin on CBE MOI, 1.5x5.2s read cycle time added
        
Slew angle      Slew + settle time
(degrees)     (seconds)
5.18400000e+01 1194.52
5.18500000e+01 1194.73
5.18600000e+01 1194.94
5.18700000e+01 1195.15
5.18800000e+01 1195.36
5.18900000e+01 1195.57
5.19000000e+01 1195.78
5.19100000e+01 1195.99
5.19200000e+01 1196.2
5.19300000e+01 1196.41
5.19400000e+01 1196.62
5.19500000e+01 1196.83
5.19600000e+01 1197.04
5.19700000e+01 1197.25
5.19800000e+01 1197.46
5.19900000e+01 1197.67
5.20000000e+01 1197.88
5.20100000e+01 1198.09
5.20200000e+01 1198.3
5.20300000e+01 1198.51
5.20400000e+01 1198.72
5.20500000e+01 1198.93
5.20600000e+01 1199.14
5.20700000e+01 1199.35
5.20800000e+01 1199.56
5.20900000e+01 1199.77
5.21000000e+01 1199.98
5.21100000e+01 1200.19
5.21200000e+01 1200.4
5.21300000e+01 1200.61
5.21400000e+01 1200.82
5.21500000e+01 1201.03
5.21600000e+01 1201.24
5.21700000e+01 1201.45
5.21800000e+01 1201.66
5.21900000e+01 1201.87
5.22000000e+01 1202.08
5.22100000e+01 1202.29
5.22200000e+01 1202.5
5.22300000e+01 1202.71
5.22400000e+01 1202.92
5.22500000e+01 1203.13
5.22600000e+01 1203.34
5.22700000e+01 1203.55
5.22800000e+01 1203.76
5.22900000e+01 1203.97
5.23000000e+01 1204.18
5.23100000e+01 1204.39
5.23200000e+01 1204.6
5.23300000e+01 1204.81
5.23400000e+01 1205.02
5.23500000e+01 1205.23
5.23600000e+01 1205.44
5.23700000e+01 1205.65
5.23800000e+01 1205.86
5.23900000e+01 1206.07
5.24000000e+01 1206.28
5.24100000e+01 1206.49
5.24200000e+01 1206.7
5.24300000e+01 1206.91
5.24400000e+01 1207.12
5.24500000e+01 1207.33
5.24600000e+01 1207.54
5.24700000e+01 1207.75
5.24800000e+01 1207.96
5.24900000e+01 1208.17
5.25000000e+01 1208.38
5.25100000e+01 1208.59
5.25200000e+01 1208.8
5.25300000e+01 1209.01
5.25400000e+01 1209.22
5.25500000e+01 1209.43
5.25600000e+01 1209.64
5.25700000e+01 1209.85
5.25800000e+01 1210.06
5.25900000e+01 1210.27
5.26000000e+01 1210.48
5.26100000e+01 1210.69
5.26200000e+01 1210.9
5.26300000e+01 1211.11
5.26400000e+01 1211.32
5.26500000e+01 1211.53
5.26600000e+01 1211.74
5.26700000e+01 1211.95
5.26800000e+01 1212.16
5.26900000e+01 1212.37
5.27000000e+01 1212.58
5.27100000e+01 1212.79
5.27200000e+01 1213
5.27300000e+01 1213.21
5.27400000e+01 1213.42
5.27500000e+01 1213.63
5.27600000e+01 1213.84
5.27700000e+01 1214.05
5.27800000e+01 1214.26
5.27900000e+01 1214.47
5.28000000e+01 1214.68
5.28100000e+01 1214.89
5.28200000e+01 1215.1
5.28300000e+01 1215.31
5.28400000e+01 1215.52
5.28500000e+01 1215.73
5.28600000e+01 1215.94
5.28700000e+01 1216.15
5.28800000e+01 1216.36
5.28900000e+01 1216.57
5.29000000e+01 1216.78
5.29100000e+01 1216.99
5.29200000e+01 1217.2
5.29300000e+01 1217.41
5.29400000e+01 1217.62
5.29500000e+01 1217.83
5.29600000e+01 1218.04
5.29700000e+01 1218.25
5.29800000e+01 1218.46
5.29900000e+01 1218.67
5.30000000e+01 1218.88
5.30100000e+01 1219.09
5.30200000e+01 1219.3
5.30300000e+01 1219.51
5.30400000e+01 1219.72
5.30500000e+01 1219.93
5.30600000e+01 1220.14
5.30700000e+01 1220.35
5.30800000e+01 1220.56
5.30900000e+01 1220.77
5.31000000e+01 1220.98
5.31100000e+01 1221.19
5.31200000e+01 1221.4
5.31300000e+01 1221.61
5.31400000e+01 1221.82
5.31500000e+01 1222.03
5.31600000e+01 1222.24
5.31700000e+01 1222.45
5.31800000e+01 1222.66
5.31900000e+01 1222.87
5.32000000e+01 1223.08
5.32100000e+01 1223.29
5.32200000e+01 1223.5
5.32300000e+01 1223.71
5.32400000e+01 1223.92
5.32500000e+01 1224.13
5.32600000e+01 1224.34
5.32700000e+01 1224.55
5.32800000e+01 1224.76
5.32900000e+01 1224.97
5.33000000e+01 1225.18
5.33100000e+01 1225.39
5.33200000e+01 1225.6
5.33300000e+01 1225.81
5.33400000e+01 1226.02
5.33500000e+01 1226.23
5.33600000e+01 1226.44
5.33700000e+01 1226.65
5.33800000e+01 1226.86
5.33900000e+01 1227.07
5.34000000e+01 1227.28
5.34100000e+01 1227.49
5.34200000e+01 1227.7
5.34300000e+01 1227.91
5.34400000e+01 1228.12
5.34500000e+01 1228.33
5.34600000e+01 1228.54
5.34700000e+01 1228.75
5.34800000e+01 1228.96
5.34900000e+01 1229.17
5.35000000e+01 1229.38
5.35100000e+01 1229.59
5.35200000e+01 1229.8
5.35300000e+01 1230.01
5.35400000e+01 1230.22
5.35500000e+01 1230.43
5.35600000e+01 1230.64
5.35700000e+01 1230.85
5.35800000e+01 1231.06
5.35900000e+01 1231.27
5.36000000e+01 1231.48
5.36100000e+01 1231.69
5.36200000e+01 1231.9
5.36300000e+01 1232.11
5.36400000e+01 1232.32
5.36500000e+01 1232.53
5.36600000e+01 1232.74
5.36700000e+01 1232.95
5.36800000e+01 1233.16
5.36900000e+01 1233.37
5.37000000e+01 1233.58
5.37100000e+01 1233.79
5.37200000e+01 1234
5.37300000e+01 1234.21
5.37400000e+01 1234.42
5.37500000e+01 1234.63
5.37600000e+01 1234.84
5.37700000e+01 1235.05
5.37800000e+01 1235.26
5.37900000e+01 1235.47
5.38000000e+01 1235.68
5.38100000e+01 1235.89
5.38200000e+01 1236.1
5.38300000e+01 1236.31
5.38400000e+01 1236.52
5.38500000e+01 1236.73
5.38600000e+01 1236.94
5.38700000e+01 1237.15
5.38800000e+01 1237.36
5.38900000e+01 1237.57
5.39000000e+01 1237.78
5.39100000e+01 1237.99
5.39200000e+01 1238.2
5.39300000e+01 1238.41
5.39400000e+01 1238.62
5.39500000e+01 1238.83
5.39600000e+01 1239.04
5.39700000e+01 1239.25
5.39800000e+01 1239.46
5.39900000e+01 1239.67
5.40000000e+01 1239.88
5.40100000e+01 1240.09
5.40200000e+01 1240.3
5.40300000e+01 1240.51
5.40400000e+01 1240.72
5.40500000e+01 1240.93
5.40600000e+01 1241.14
5.40700000e+01 1241.35
5.40800000e+01 1241.56
5.40900000e+01 1241.77
5.41000000e+01 1241.98
5.41100000e+01 1242.19
5.41200000e+01 1242.4
5.41300000e+01 1242.61
5.41400000e+01 1242.82
5.41500000e+01 1243.03
5.41600000e+01 1243.24
5.41700000e+01 1243.45
5.41800000e+01 1243.66
5.41900000e+01 1243.87
5.42000000e+01 1244.08
5.42100000e+01 1244.29
5.42200000e+01 1244.5
5.42300000e+01 1244.71
5.42400000e+01 1244.92
5.42500000e+01 1245.13
5.42600000e+01 1245.34
5.42700000e+01 1245.55
5.42800000e+01 1245.76
5.42900000e+01 1245.97
5.43000000e+01 1246.18
5.43100000e+01 1246.39
5.43200000e+01 1246.6
5.43300000e+01 1246.81
5.43400000e+01 1247.02
5.43500000e+01 1247.23
5.43600000e+01 1247.44
5.43700000e+01 1247.65
5.43800000e+01 1247.86
5.43900000e+01 1248.07
5.44000000e+01 1248.28
5.44100000e+01 1248.49
5.44200000e+01 1248.7
5.44300000e+01 1248.91
5.44400000e+01 1249.12
5.44500000e+01 1249.33
5.44600000e+01 1249.54
5.44700000e+01 1249.75
5.44800000e+01 1249.96
5.44900000e+01 1250.17
5.45000000e+01 1250.38
5.45100000e+01 1250.59
5.45200000e+01 1250.8
5.45300000e+01 1251.01
5.45400000e+01 1251.22
5.45500000e+01 1251.43
5.45600000e+01 1251.64
5.45700000e+01 1251.85
5.45800000e+01 1252.06
5.45900000e+01 1252.27
5.46000000e+01 1252.48
5.46100000e+01 1252.69
5.46200000e+01 1252.9
5.46300000e+01 1253.11
5.46400000e+01 1253.32
5.46500000e+01 1253.53
5.46600000e+01 1253.74
5.46700000e+01 1253.95
5.46800000e+01 1254.16
5.46900000e+01 1254.37
5.47000000e+01 1254.58
5.47100000e+01 1254.79
5.47200000e+01 1255
5.47300000e+01 1255.21
5.47400000e+01 1255.42
5.47500000e+01 1255.63
5.47600000e+01 1255.84
5.47700000e+01 1256.05
5.47800000e+01 1256.26
5.47900000e+01 1256.47
5.48000000e+01 1256.68
5.48100000e+01 1256.89
5.48200000e+01 1257.1
5.48300000e+01 1257.31
5.48400000e+01 1257.52
5.48500000e+01 1257.73
5.48600000e+01 1257.94
5.48700000e+01 1258.15
5.48800000e+01 1258.36
5.48900000e+01 1258.57
5.49000000e+01 1258.78
5.49100000e+01 1258.99
5.49200000e+01 1259.2
5.49300000e+01 1259.41
5.49400000e+01 1259.62
5.49500000e+01 1259.83
5.49600000e+01 1260.04
5.49700000e+01 1260.25
5.49800000e+01 1260.46
5.49900000e+01 1260.67
5.50000000e+01 1260.88
5.50100000e+01 1261.09
5.50200000e+01 1261.3
5.50300000e+01 1261.51
5.50400000e+01 1261.72
5.50500000e+01 1261.93
5.50600000e+01 1262.14
5.50700000e+01 1262.35
5.50800000e+01 1262.56
5.50900000e+01 1262.77
5.51000000e+01 1262.98
5.51100000e+01 1263.19
5.51200000e+01 1263.4
5.51300000e+01 1263.61
5.51400000e+01 1263.82
5.51500000e+01 1264.03
5.51600000e+01 1264.24
5.51700000e+01 1264.45
5.51800000e+01 1264.66
5.51900000e+01 1264.87
5.52000000e+01 1265.08
5.52100000e+01 1265.29
5.52200000e+01 1265.5
5.52300000e+01 1265.71
5.52400000e+01 1265.92
5.52500000e+01 1266.13
5.52600000e+01 1266.34
5.52700000e+01 1266.55
5.52800000e+01 1266.76
5.52900000e+01 1266.97
5.53000000e+01 1267.18
5.53100000e+01 1267.39
5.53200000e+01 1267.6
5.53300000e+01 1267.81
5.53400000e+01 1268.02
5.53500000e+01 1268.23
5.53600000e+01 1268.44
5.53700000e+01 1268.65
5.53800000e+01 1268.86
5.53900000e+01 1269.07
5.54000000e+01 1269.28
5.54100000e+01 1269.49
5.54200000e+01 1269.7
5.54300000e+01 1269.91
5.54400000e+01 1270.12
5.54500000e+01 1270.33
5.54600000e+01 1270.54
5.54700000e+01 1270.75
5.54800000e+01 1270.96
5.54900000e+01 1271.17
5.55000000e+01 1271.38
5.55100000e+01 1271.59
5.55200000e+01 1271.8
5.55300000e+01 1272.01
5.55400000e+01 1272.22
5.55500000e+01 1272.43
5.55600000e+01 1272.64
5.55700000e+01 1272.85
5.55800000e+01 1273.06
5.55900000e+01 1273.27
5.56000000e+01 1273.48
5.56100000e+01 1273.69
5.56200000e+01 1273.9
5.56300000e+01 1274.11
5.56400000e+01 1274.32
5.56500000e+01 1274.53
5.56600000e+01 1274.74
5.56700000e+01 1274.95
5.56800000e+01 1275.16
5.56900000e+01 1275.37
5.57000000e+01 1275.58
5.57100000e+01 1275.79
5.57200000e+01 1276
5.57300000e+01 1276.21
5.57400000e+01 1276.42
5.57500000e+01 1276.63
5.57600000e+01 1276.84
5.57700000e+01 1277.05
5.57800000e+01 1277.26
5.57900000e+01 1277.47
5.58000000e+01 1277.68
5.58100000e+01 1277.89
5.58200000e+01 1278.1
5.58300000e+01 1278.31
5.58400000e+01 1278.52
5.58500000e+01 1278.73
5.58600000e+01 1278.94
5.58700000e+01 1279.15
5.58800000e+01 1279.36
5.58900000e+01 1279.57
5.59000000e+01 1279.78
5.59100000e+01 1279.99
5.59200000e+01 1280.2
5.59300000e+01 1280.41
5.59400000e+01 1280.62
5.59500000e+01 1280.83
5.59600000e+01 1281.04
5.59700000e+01 1281.25
5.59800000e+01 1281.46
5.59900000e+01 1281.67
5.60000000e+01 1281.88
5.60100000e+01 1282.09
5.60200000e+01 1282.3
5.60300000e+01 1282.51
5.60400000e+01 1282.72
5.60500000e+01 1282.93
5.60600000e+01 1283.14
5.60700000e+01 1283.35
5.60800000e+01 1283.56
5.60900000e+01 1283.77
5.61000000e+01 1283.98
5.61100000e+01 1284.19
5.61200000e+01 1284.4
5.61300000e+01 1284.61
5.61400000e+01 1284.82
5.61500000e+01 1285.03
5.61600000e+01 1285.24
5.61700000e+01 1285.45
5.61800000e+01 1285.66
5.61900000e+01 1285.87
5.62000000e+01 1286.08
5.62100000e+01 1286.29
5.62200000e+01 1286.5
5.62300000e+01 1286.71
5.62400000e+01 1286.92
5.62500000e+01 1287.13
5.62600000e+01 1287.34
5.62700000e+01 1287.55
5.62800000e+01 1287.76
5.62900000e+01 1287.97
5.63000000e+01 1288.18
5.63100000e+01 1288.39
5.63200000e+01 1288.6
5.63300000e+01 1288.81
5.63400000e+01 1289.02
5.63500000e+01 1289.23
5.63600000e+01 1289.44
5.63700000e+01 1289.65
5.63800000e+01 1289.86
5.63900000e+01 1290.07
5.64000000e+01 1290.28
5.64100000e+01 1290.49
5.64200000e+01 1290.7
5.64300000e+01 1290.91
5.64400000e+01 1291.12
5.64500000e+01 1291.33
5.64600000e+01 1291.54
5.64700000e+01 1291.75
5.64800000e+01 1291.96
5.64900000e+01 1292.17
5.65000000e+01 1292.38
5.65100000e+01 1292.59
5.65200000e+01 1292.8
5.65300000e+01 1293.01
5.65400000e+01 1293.22
5.65500000e+01 1293.43
5.65600000e+01 1293.64
5.65700000e+01 1293.85
5.65800000e+01 1294.06
5.65900000e+01 1294.27
5.66000000e+01 1294.48
5.66100000e+01 1294.69
5.66200000e+01 1294.9
5.66300000e+01 1295.11
5.66400000e+01 1295.32
5.66500000e+01 1295.53
5.66600000e+01 1295.74
5.66700000e+01 1295.95
5.66800000e+01 1296.16
5.66900000e+01 1296.37
5.67000000e+01 1296.58
5.67100000e+01 1296.79
5.67200000e+01 1297
5.67300000e+01 1297.21
5.67400000e+01 1297.42
5.67500000e+01 1297.63
5.67600000e+01 1297.84
5.67700000e+01 1298.05
5.67800000e+01 1298.26
5.67900000e+01 1298.47
5.68000000e+01 1298.68
5.68100000e+01 1298.89
5.68200000e+01 1299.1
5.68300000e+01 1299.31
5.68400000e+01 1299.52
5.68500000e+01 1299.73
5.68600000e+01 1299.94
5.68700000e+01 1300.15
5.68800000e+01 1300.36
5.68900000e+01 1300.57
5.69000000e+01 1300.78
5.69100000e+01 1300.99
5.69200000e+01 1301.2
5.69300000e+01 1301.41
5.69400000e+01 1301.62
5.69500000e+01 1301.83
5.69600000e+01 1302.04
5.69700000e+01 1302.25
5.69800000e+01 1302.46
5.69900000e+01 1302.67
5.70000000e+01 1302.88
5.70100000e+01 1303.09
5.70200000e+01 1303.3
5.70300000e+01 1303.51
5.70400000e+01 1303.72
5.70500000e+01 1303.93
5.70600000e+01 1304.14
5.70700000e+01 1304.35
5.70800000e+01 1304.56
5.70900000e+01 1304.77
5.71000000e+01 1304.98
5.71100000e+01 1305.19
5.71200000e+01 1305.4
5.71300000e+01 1305.61
5.71400000e+01 1305.82
5.71500000e+01 1306.03
5.71600000e+01 1306.24
5.71700000e+01 1306.45
5.71800000e+01 1306.66
5.71900000e+01 1306.87
5.72000000e+01 1307.08
5.72100000e+01 1307.29
5.72200000e+01 1307.5
5.72300000e+01 1307.71
5.72400000e+01 1307.92
5.72500000e+01 1308.13
5.72600000e+01 1308.34
5.72700000e+01 1308.55
5.72800000e+01 1308.76
5.72900000e+01 1308.97
5.73000000e+01 1309.18
5.73100000e+01 1309.39
5.73200000e+01 1309.6
5.73300000e+01 1309.81
5.73400000e+01 1310.02
5.73500000e+01 1310.23
5.73600000e+01 1310.44
5.73700000e+01 1310.65
5.73800000e+01 1310.86
5.73900000e+01 1311.07
5.74000000e+01 1311.28
5.74100000e+01 1311.49
5.74200000e+01 1311.7
5.74300000e+01 1311.91
5.74400000e+01 1312.12
5.74500000e+01 1312.33
5.74600000e+01 1312.54
5.74700000e+01 1312.75
5.74800000e+01 1312.96
5.74900000e+01 1313.17
5.75000000e+01 1313.38
5.75100000e+01 1313.59
5.75200000e+01 1313.8
5.75300000e+01 1314.01
5.75400000e+01 1314.22
5.75500000e+01 1314.43
5.75600000e+01 1314.64
5.75700000e+01 1314.85
5.75800000e+01 1315.06
5.75900000e+01 1315.27
5.76000000e+01 1315.48
5.76100000e+01 1315.69
5.76200000e+01 1315.9
5.76300000e+01 1316.11
5.76400000e+01 1316.32
5.76500000e+01 1316.53
5.76600000e+01 1316.74
5.76700000e+01 1316.95
5.76800000e+01 1317.16
5.76900000e+01 1317.37
5.77000000e+01 1317.58
5.77100000e+01 1317.79
5.77200000e+01 1318
5.77300000e+01 1318.21
5.77400000e+01 1318.42
5.77500000e+01 1318.63
5.77600000e+01 1318.84
5.77700000e+01 1319.05
5.77800000e+01 1319.26
5.77900000e+01 1319.47
5.78000000e+01 1319.68
5.78100000e+01 1319.89
5.78200000e+01 1320.1
5.78300000e+01 1320.31
5.78400000e+01 1320.52
5.78500000e+01 1320.73
5.78600000e+01 1320.94
5.78700000e+01 1321.15
5.78800000e+01 1321.36
5.78900000e+01 1321.57
5.79000000e+01 1321.78
5.79100000e+01 1321.99
5.79200000e+01 1322.2
5.79300000e+01 1322.41
5.79400000e+01 1322.62
5.79500000e+01 1322.83
5.79600000e+01 1323.04
5.79700000e+01 1323.25
5.79800000e+01 1323.46
5.79900000e+01 1323.67
5.80000000e+01 1323.88
5.80100000e+01 1324.09
5.80200000e+01 1324.3
5.80300000e+01 1324.51
5.80400000e+01 1324.72
5.80500000e+01 1324.93
5.80600000e+01 1325.14
5.80700000e+01 1325.35
5.80800000e+01 1325.56
5.80900000e+01 1325.77
5.81000000e+01 1325.98
5.81100000e+01 1326.19
5.81200000e+01 1326.4
5.81300000e+01 1326.61
5.81400000e+01 1326.82
5.81500000e+01 1327.03
5.81600000e+01 1327.24
5.81700000e+01 1327.45
5.81800000e+01 1327.66
5.81900000e+01 1327.87
5.82000000e+01 1328.08
5.82100000e+01 1328.29
5.82200000e+01 1328.5
5.82300000e+01 1328.71
5.82400000e+01 1328.92
5.82500000e+01 1329.13
5.82600000e+01 1329.34
5.82700000e+01 1329.55
5.82800000e+01 1329.76
5.82900000e+01 1329.97
5.83000000e+01 1330.18
5.83100000e+01 1330.39
5.83200000e+01 1330.6
5.83300000e+01 1330.81
5.83400000e+01 1331.02
5.83500000e+01 1331.23
5.83600000e+01 1331.44
5.83700000e+01 1331.65
5.83800000e+01 1331.86
5.83900000e+01 1332.07
5.84000000e+01 1332.28
5.84100000e+01 1332.49
5.84200000e+01 1332.7
5.84300000e+01 1332.91
5.84400000e+01 1333.12
5.84500000e+01 1333.33
5.84600000e+01 1333.54
5.84700000e+01 1333.75
5.84800000e+01 1333.96
5.84900000e+01 1334.17
5.85000000e+01 1334.38
5.85100000e+01 1334.59
5.85200000e+01 1334.8
5.85300000e+01 1335.01
5.85400000e+01 1335.22
5.85500000e+01 1335.43
5.85600000e+01 1335.64
5.85700000e+01 1335.85
5.85800000e+01 1336.06
5.85900000e+01 1336.27
5.86000000e+01 1336.48
5.86100000e+01 1336.69
5.86200000e+01 1336.9
5.86300000e+01 1337.11
5.86400000e+01 1337.32
5.86500000e+01 1337.53
5.86600000e+01 1337.74
5.86700000e+01 1337.95
5.86800000e+01 1338.16
5.86900000e+01 1338.37
5.87000000e+01 1338.58
5.87100000e+01 1338.79
5.87200000e+01 1339
5.87300000e+01 1339.21
5.87400000e+01 1339.42
5.87500000e+01 1339.63
5.87600000e+01 1339.84
5.87700000e+01 1340.05
5.87800000e+01 1340.26
5.87900000e+01 1340.47
5.88000000e+01 1340.68
5.88100000e+01 1340.89
5.88200000e+01 1341.1
5.88300000e+01 1341.31
5.88400000e+01 1341.52
5.88500000e+01 1341.73
5.88600000e+01 1341.94
5.88700000e+01 1342.15
5.88800000e+01 1342.36
5.88900000e+01 1342.57
5.89000000e+01 1342.78
5.89100000e+01 1342.99
5.89200000e+01 1343.2
5.89300000e+01 1343.41
5.89400000e+01 1343.62
5.89500000e+01 1343.83
5.89600000e+01 1344.04
5.89700000e+01 1344.25
5.89800000e+01 1344.46
5.89900000e+01 1344.67
5.90000000e+01 1344.88
5.90100000e+01 1345.09
5.90200000e+01 1345.3
5.90300000e+01 1345.51
5.90400000e+01 1345.72
5.90500000e+01 1345.93
5.90600000e+01 1346.14
5.90700000e+01 1346.35
5.90800000e+01 1346.56
5.90900000e+01 1346.77
5.91000000e+01 1346.98
5.91100000e+01 1347.19
5.91200000e+01 1347.4
5.91300000e+01 1347.61
5.91400000e+01 1347.82
5.91500000e+01 1348.03
5.91600000e+01 1348.24
5.91700000e+01 1348.45
5.91800000e+01 1348.66
5.91900000e+01 1348.87
5.92000000e+01 1349.08
5.92100000e+01 1349.29
5.92200000e+01 1349.5
5.92300000e+01 1349.71
5.92400000e+01 1349.92
5.92500000e+01 1350.13
5.92600000e+01 1350.34
5.92700000e+01 1350.55
5.92800000e+01 1350.76
5.92900000e+01 1350.97
5.93000000e+01 1351.18
5.93100000e+01 1351.39
5.93200000e+01 1351.6
5.93300000e+01 1351.81
5.93400000e+01 1352.02
5.93500000e+01 1352.23
5.93600000e+01 1352.44
5.93700000e+01 1352.65
5.93800000e+01 1352.86
5.93900000e+01 1353.07
5.94000000e+01 1353.28
5.94100000e+01 1353.49
5.94200000e+01 1353.7
5.94300000e+01 1353.91
5.94400000e+01 1354.12
5.94500000e+01 1354.33
5.94600000e+01 1354.54
5.94700000e+01 1354.75
5.94800000e+01 1354.96
5.94900000e+01 1355.17
5.95000000e+01 1355.38
5.95100000e+01 1355.59
5.95200000e+01 1355.8
5.95300000e+01 1356.01
5.95400000e+01 1356.22
5.95500000e+01 1356.43
5.95600000e+01 1356.64
5.95700000e+01 1356.85
5.95800000e+01 1357.06
5.95900000e+01 1357.27
5.96000000e+01 1357.48
5.96100000e+01 1357.69
5.96200000e+01 1357.9
5.96300000e+01 1358.11
5.96400000e+01 1358.32
5.96500000e+01 1358.53
5.96600000e+01 1358.74
5.96700000e+01 1358.95
5.96800000e+01 1359.16
5.96900000e+01 1359.37
5.97000000e+01 1359.58
5.97100000e+01 1359.79
5.97200000e+01 1360
5.97300000e+01 1360.21
5.97400000e+01 1360.42
5.97500000e+01 1360.63
5.97600000e+01 1360.84
5.97700000e+01 1361.05
5.97800000e+01 1361.26
5.97900000e+01 1361.47
5.98000000e+01 1361.68
5.98100000e+01 1361.89
5.98200000e+01 1362.1
5.98300000e+01 1362.31
5.98400000e+01 1362.52
5.98500000e+01 1362.73
5.98600000e+01 1362.94
5.98700000e+01 1363.15
5.98800000e+01 1363.36
5.98900000e+01 1363.57
5.99000000e+01 1363.78
5.99100000e+01 1363.99
5.99200000e+01 1364.2
5.99300000e+01 1364.41
5.99400000e+01 1364.62
5.99500000e+01 1364.83
5.99600000e+01 1365.04
5.99700000e+01 1365.25
5.99800000e+01 1365.46
5.99900000e+01 1365.67
6.00000000e+01 1365.88
6.00100000e+01 1366.09
6.00200000e+01 1366.3
6.00300000e+01 1366.51
6.00400000e+01 1366.72
6.00500000e+01 1366.93
6.00600000e+01 1367.14
6.00700000e+01 1367.35
6.00800000e+01 1367.56
6.00900000e+01 1367.77
6.01000000e+01 1367.98
6.01100000e+01 1368.19
6.01200000e+01 1368.4
6.01300000e+01 1368.61
6.01400000e+01 1368.82
6.01500000e+01 1369.03
6.01600000e+01 1369.24
6.01700000e+01 1369.45
6.01800000e+01 1369.66
6.01900000e+01 1369.87
6.02000000e+01 1370.08
6.02100000e+01 1370.29
6.02200000e+01 1370.5
6.02300000e+01 1370.71
6.02400000e+01 1370.92
6.02500000e+01 1371.13
6.02600000e+01 1371.34
6.02700000e+01 1371.55
6.02800000e+01 1371.76
6.02900000e+01 1371.97
6.03000000e+01 1372.18
6.03100000e+01 1372.39
6.03200000e+01 1372.6
6.03300000e+01 1372.81
6.03400000e+01 1373.02
6.03500000e+01 1373.23
6.03600000e+01 1373.44
6.03700000e+01 1373.65
6.03800000e+01 1373.86
6.03900000e+01 1374.07
6.04000000e+01 1374.28
6.04100000e+01 1374.49
6.04200000e+01 1374.7
6.04300000e+01 1374.91
6.04400000e+01 1375.12
6.04500000e+01 1375.33
6.04600000e+01 1375.54
6.04700000e+01 1375.75
6.04800000e+01 1375.96
6.04900000e+01 1376.17
6.05000000e+01 1376.38
6.05100000e+01 1376.59
6.05200000e+01 1376.8
6.05300000e+01 1377.01
6.05400000e+01 1377.22
6.05500000e+01 1377.43
6.05600000e+01 1377.64
6.05700000e+01 1377.85
6.05800000e+01 1378.06
6.05900000e+01 1378.27
6.06000000e+01 1378.48
6.06100000e+01 1378.69
6.06200000e+01 1378.9
6.06300000e+01 1379.11
6.06400000e+01 1379.32
6.06500000e+01 1379.53
6.06600000e+01 1379.74
6.06700000e+01 1379.95
6.06800000e+01 1380.16
6.06900000e+01 1380.37
6.07000000e+01 1380.58
6.07100000e+01 1380.79
6.07200000e+01 1381
6.07300000e+01 1381.21
6.07400000e+01 1381.42
6.07500000e+01 1381.63
6.07600000e+01 1381.84
6.07700000e+01 1382.05
6.07800000e+01 1382.26
6.07900000e+01 1382.47
6.08000000e+01 1382.68
6.08100000e+01 1382.89
6.08200000e+01 1383.1
6.08300000e+01 1383.31
6.08400000e+01 1383.52
6.08500000e+01 1383.73
6.08600000e+01 1383.94
6.08700000e+01 1384.15
6.08800000e+01 1384.36
6.08900000e+01 1384.57
6.09000000e+01 1384.78
6.09100000e+01 1384.99
6.09200000e+01 1385.2
6.09300000e+01 1385.41
6.09400000e+01 1385.62
6.09500000e+01 1385.83
6.09600000e+01 1386.04
6.09700000e+01 1386.25
6.09800000e+01 1386.46
6.09900000e+01 1386.67
6.10000000e+01 1386.88
6.10100000e+01 1387.09
6.10200000e+01 1387.3
6.10300000e+01 1387.51
6.10400000e+01 1387.72
6.10500000e+01 1387.93
6.10600000e+01 1388.14
6.10700000e+01 1388.35
6.10800000e+01 1388.56
6.10900000e+01 1388.77
6.11000000e+01 1388.98
6.11100000e+01 1389.19
6.11200000e+01 1389.4
6.11300000e+01 1389.61
6.11400000e+01 1389.82
6.11500000e+01 1390.03
6.11600000e+01 1390.24
6.11700000e+01 1390.45
6.11800000e+01 1390.66
6.11900000e+01 1390.87
6.12000000e+01 1391.08
6.12100000e+01 1391.29
6.12200000e+01 1391.5
6.12300000e+01 1391.71
6.12400000e+01 1391.92
6.12500000e+01 1392.13
6.12600000e+01 1392.34
6.12700000e+01 1392.55
6.12800000e+01 1392.76
6.12900000e+01 1392.97
6.13000000e+01 1393.18
6.13100000e+01 1393.39
6.13200000e+01 1393.6
6.13300000e+01 1393.81
6.13400000e+01 1394.02
6.13500000e+01 1394.23
6.13600000e+01 1394.44
6.13700000e+01 1394.65
6.13800000e+01 1394.86
6.13900000e+01 1395.07
6.14000000e+01 1395.28
6.14100000e+01 1395.49
6.14200000e+01 1395.7
6.14300000e+01 1395.91
6.14400000e+01 1396.12
6.14500000e+01 1396.33
6.14600000e+01 1396.54
6.14700000e+01 1396.75
6.14800000e+01 1396.96
6.14900000e+01 1397.17
